iter	Passed	Remaining
0	1	137
1	2	127
2	3	121
3	4	116
4	6	118
5	7	116
6	8	115
7	9	113
8	11	112
9	12	111
10	13	109
11	14	107
12	15	105
13	17	105
14	18	104
15	19	103
16	20	102
17	22	100
18	23	101
19	24	99
20	26	98
21	27	97
22	28	95
23	29	94
24	30	92
25	32	91
26	33	90
27	34	89
28	36	88
29	37	86
30	38	85
31	39	84
32	40	82
33	42	81
34	43	80
35	44	79
36	45	77
37	47	76
38	48	75
39	49	74
40	51	73
41	51	71
42	53	70
43	54	69
44	55	68
45	57	66
46	58	65
47	59	64
48	60	63
49	61	61
50	63	60
51	64	59
52	65	57
53	66	56
54	67	55
55	68	54
56	69	52
57	71	51
58	72	50
59	73	49
60	74	47
61	76	46
62	77	45
63	78	44
64	79	43
65	81	41
66	82	40
67	83	39
68	85	38
69	86	37
70	87	35
71	89	34
72	90	33
73	91	32
74	93	31
75	94	29
76	95	28
77	97	27
78	98	26
79	99	24
80	100	23
81	102	22
82	103	21
83	105	20
84	106	18
85	107	17
86	109	16
87	110	15
88	112	13
89	113	12
90	114	11
91	116	10
92	117	8
93	118	7
94	119	6
95	121	5
96	122	3
97	123	2
98	124	1
99	126	0
